"","fips","county","state","deaths","always.mask","population","vax.complete","svi.index","deaths.scaled"
"32",1063,"Greene","Alabama",8,0.623,8111,52.9,"D",98.6314881025767
"33",1065,"Hale","Alabama",19,0.639,14651,63.2,"D",129.683980615658
"34",1067,"Henry","Alabama",13,0.438,17205,46.6,"C",75.5594303981401
"35",1069,"Houston","Alabama",94,0.433,105882,44.7,"C",88.7780737046901
"36",1071,"Jackson","Alabama",75,0.46,51626,51.2,"C",145.275636307287
"37",1073,"Jefferson","Alabama",461,0.628,658573,61.3,"D",69.999832972199
"38",1075,"Lamar","Alabama",35,0.527,13805,45.5,"C",253.53132922854
"39",1077,"Lauderdale","Alabama",96,0.469,92729,48.4,"B",103.527483311585
"40",1079,"Lawrence","Alabama",49,0.419,32924,48.2,"B",148.827602964403
"41",1081,"Lee","Alabama",128,0.562,164542,42.1,"C",77.7916884442878
"42",1083,"Limestone","Alabama",82,0.395,98915,40.3,"B",82.8994591315776
"43",1085,"Lowndes","Alabama",14,0.464,9726,53.5,"D",143.944067448077
"44",1087,"Macon","Alabama",21,0.545,18068,50.7,"D",116.227584680097
"45",1089,"Madison","Alabama",281,0.589,372909,65.5,"B",75.3535044742819
"46",1091,"Marengo","Alabama",22,0.512,18863,55.9,"D",116.630440544982
"47",1093,"Marion","Alabama",24,0.353,29709,37.5,"C",80.7836009290114
"48",1095,"Marshall","Alabama",85,0.479,96774,47.4,"C",87.8335090003513
"49",1097,"Mobile","Alabama",368,0.506,413210,52.1,"D",89.0588320708599
"50",1099,"Monroe","Alabama",38,0.378,20733,45,"C",183.282689432306
"51",1101,"Montgomery","Alabama",205,0.513,226486,54.9,"D",90.5133209116678
"52",1103,"Morgan","Alabama",119,0.459,119679,45,"C",99.432649002749
"53",1105,"Perry","Alabama",10,0.618,8923,50.3,"D",112.069931637342
"54",1107,"Pickens","Alabama",27,0.584,19930,52.7,"D",135.474159558455
"55",1109,"Pike","Alabama",31,0.33,33114,43.8,"D",93.6159932354895
"56",1111,"Randolph","Alabama",66,0.368,22722,34.3,"C",290.467388434117
"57",1113,"Russell","Alabama",186,0.57,57961,44.4,"D",320.905436414141
"58",1115,"St. Clair","Alabama",74,0.495,89512,40.5,"B",82.6704799356511
"59",1117,"Shelby","Alabama",95,0.545,217702,37.8,"A",43.6376330947809
"60",1119,"Sumter","Alabama",16,0.562,12427,54.3,"D",128.751911161181
"61",1121,"Talladega","Alabama",94,0.361,79978,37.8,"D",117.532321388382
"62",1123,"Tallapoosa","Alabama",47,0.406,40367,39.8,"D",116.431738796542
"63",1125,"Tuscaloosa","Alabama",182,0.532,209355,45.4,"C",86.9336772467818
"64",1127,"Walker","Alabama",88,0.429,63521,48.8,"C",138.536861825223
"65",1129,"Washington","Alabama",18,0.495,16326,47.2,"B",110.253583241455
"66",1131,"Wilcox","Alabama",19,0.455,10373,55.4,"D",183.167839583534
"67",1133,"Winston","Alabama",28,0.312,23629,22.6,"C",118.498455287994
"68",2013,"Aleutians East Borough","Alaska",2,0.551,3337,74.9,"C",59.9340725202278
"69",2016,"Aleutians West Census Area","Alaska",1,0.524,5634,64.2,"B",17.749378771743
"70",2020,"Anchorage","Alaska",160,0.663,288000,71,"C",55.5555555555556
"71",2050,"Bethel Census Area","Alaska",15,0.413,18386,68.9,"D",81.5838137713478
"72",2068,"Denali Borough","Alaska",1,0.565,2097,55.7,"A",47.6871721506915
"73",2070,"Dillingham Census Area","Alaska",4,0.484,4916,53.5,"D",81.366965012205
"74",2090,"Fairbanks North Star Borough","Alaska",49,0.413,96849,64.1,"C",50.5942239981827
"75",2100,"Haines Borough","Alaska",0,0.352,2530,71.6,"C",0
"76",2110,"Juneau City and Borough","Alaska",14,0.353,31974,79.9,"B",43.7855757803215
"77",2122,"Kenai Peninsula Borough","Alaska",40,0.662,58708,50.1,"C",68.1338148122913
"78",2130,"Ketchikan Gateway Borough","Alaska",11,0.396,13901,67.5,"C",79.1309977699446
"79",2150,"Kodiak Island Borough","Alaska",2,0.633,12998,67.2,"D",15.3869826127096
"80",2158,"Kusilvak Census Area","Alaska",6,0.347,8314,69.1,"D",72.1674284339668
"81",2170,"Matanuska-Susitna Borough","Alaska",91,0.66,108317,42.5,"B",84.0126665251069
"82",2180,"Nome Census Area","Alaska",4,0.3,10004,71.7,"D",39.984006397441
"83",2185,"North Slope Borough","Alaska",8,0.455,9832,40.3,"D",81.366965012205
"84",2188,"Northwest Arctic Borough","Alaska",11,0.252,7621,63.1,"D",144.33801338407
"85",2195,"Petersburg Borough","Alaska",4,0.365,3266,78.6,"C",122.473974280465
"86",2198,"Prince of Wales-Hyder Census Area","Alaska",4,0.38,6203,54.7,"D",64.4849266483959
"87",2220,"Sitka City and Borough","Alaska",4,0.357,8493,81.3,"B",47.0976097963028
"88",2230,"Skagway Municipality","Alaska",1,0.354,1183,74.6,"B",84.530853761623
"89",2240,"Southeast Fairbanks Census Area","Alaska",7,0.453,6893,43,"C",101.552299434209
"90",2261,"Valdez-Cordova Census Area","Alaska",11,0.663,9202,64.8,"B",119.539230602043
"91",2275,"Wrangell City and Borough","Alaska",0,0.374,2502,60.7,"B",0
"92",2290,"Yukon-Koyukuk Census Area","Alaska",4,0.358,5230,79.3,"D",76.4818355640535
"93",2997,"Bristol Bay plus Lake and Peninsula","Alaska",0,NA,NA,NA,NA,NA
"94",2998,"Yakutat plus Hoonah-Angoon","Alaska",2,NA,NA,NA,NA,NA
"95",4001,"Apache","Arizona",94,0.701,71887,95,"D",130.760777331089
"96",4003,"Cochise","Arizona",153,0.581,125922,71.5,"D",121.503788059275
"97",4005,"Coconino","Arizona",96,0.702,143476,83,"D",66.9101452507737
"98",4007,"Gila","Arizona",97,0.547,54018,62.7,"D",179.569773038617
"99",4009,"Graham","Arizona",27,0.553,38837,67.9,"D",69.5213327496975
"100",4011,"Greenlee","Arizona",12,0.544,9498,45.7,"B",126.342387871131
"101",4012,"La Paz","Arizona",45,0.57,21108,50.3,"D",213.189312109153
"102",4013,"Maricopa","Arizona",4602,0.734,4485414,61.6,"C",102.599224954486
"103",4015,"Mohave","Arizona",423,0.585,212181,44.8,"D",199.358095211164
"104",4017,"Navajo","Arizona",207,0.602,110924,85.5,"D",186.614258411164
"105",4019,"Pima","Arizona",978,0.759,1047279,75,"D",93.3848573302816
"106",4021,"Pinal","Arizona",448,0.667,462789,58.1,"D",96.8043752120297
"107",4023,"Santa Cruz","Arizona",36,0.837,46498,95,"D",77.4226848466601
"108",4025,"Yavapai","Arizona",370,0.639,235099,51.9,"C",157.380507786082
"109",4027,"Yuma","Arizona",240,0.804,213787,76.6,"D",112.261269394304
"110",5001,"Arkansas","Arkansas",28,0.557,17486,58.4,"C",160.128102481986
"111",5003,"Ashley","Arkansas",25,0.595,19657,51.6,"C",127.181156839803
"112",5005,"Baxter","Arkansas",78,0.534,41932,47.9,"B",186.015453591529
"113",5007,"Benton","Arkansas",274,0.643,279141,58,"B",98.1582784327634
"114",5009,"Boone","Arkansas",57,0.416,37432,39.8,"B",152.276127377645
"115",5011,"Bradley","Arkansas",15,0.445,10763,59,"D",139.366347672582
"116",5013,"Calhoun","Arkansas",5,0.404,5189,39.9,"C",96.3576797070726
"117",5015,"Carroll","Arkansas",39,0.577,28380,50.6,"C",137.420718816068
"118",5017,"Chicot","Arkansas",15,0.531,10118,56.5,"D",148.25064241945
"119",5019,"Clark","Arkansas",24,0.518,22320,51,"D",107.52688172043
"120",5021,"Clay","Arkansas",23,0.395,14551,47.5,"B",158.064737818707
"121",5023,"Cleburne","Arkansas",41,0.546,24919,46.6,"B",164.533087202536
"122",5025,"Cleveland","Arkansas",7,0.472,7956,55.1,"B",87.9839115133233
"123",5027,"Columbia","Arkansas",27,0.383,23457,51.1,"D",115.104233277913
"124",5029,"Conway","Arkansas",29,0.325,20846,56.1,"C",139.115417825962
"125",5031,"Craighead","Arkansas",117,0.32,110332,49.5,"D",106.043577565892
"126",5033,"Crawford","Arkansas",96,0.367,63257,47.6,"C",151.761860347471
"127",5035,"Crittenden","Arkansas",51,0.508,47955,48.1,"D",106.349702846419
"128",5037,"Cross","Arkansas",28,0.404,16419,53.1,"D",170.534137279981
"129",5039,"Dallas","Arkansas",18,0.459,7009,58.2,"C",256.812669425025
"130",5041,"Desha","Arkansas",9,0.509,11361,62.8,"D",79.21837866385
"131",5043,"Drew","Arkansas",22,0.523,18219,49.8,"C",120.753059992316
"132",5045,"Faulkner","Arkansas",111,0.426,126007,53.5,"C",88.0903441872277
"133",5047,"Franklin","Arkansas",21,0.34,17715,50,"C",118.543607112616
"134",5049,"Fulton","Arkansas",21,0.351,12477,36,"C",168.309689829286
"135",5051,"Garland","Arkansas",137,0.596,99386,48.2,"D",137.846376753265
"136",5053,"Grant","Arkansas",13,0.489,18265,48.2,"A",71.1743772241993
"137",5055,"Greene","Arkansas",55,0.297,45325,45.4,"C",121.34583563155
"138",5057,"Hempstead","Arkansas",30,0.554,21532,43,"D",139.327512539476
"139",5059,"Hot Spring","Arkansas",44,0.56,33771,45,"C",130.289301471677
"140",5061,"Howard","Arkansas",19,0.56,13202,56.8,"D",143.917588244205
"141",5063,"Independence","Arkansas",58,0.44,37825,45.3,"C",153.337739590218
"142",5065,"Izard","Arkansas",21,0.43,13629,43.8,"C",154.083204930663
"143",5067,"Jackson","Arkansas",27,0.468,16719,41.1,"C",161.492912255518
"144",5069,"Jefferson","Arkansas",75,0.577,66824,48.9,"D",112.235125104753
"145",5071,"Johnson","Arkansas",33,0.328,26578,51.5,"D",124.162841447814
"146",5073,"Lafayette","Arkansas",3,0.486,6624,43.9,"D",45.2898550724638
"147",5075,"Lawrence","Arkansas",24,0.337,16406,48.8,"C",146.287943435329
"148",5077,"Lee","Arkansas",13,0.407,8857,41.7,"D",146.776560912273
"149",5079,"Lincoln","Arkansas",12,0.554,13024,37,"B",92.1375921375921
"150",5081,"Little River","Arkansas",24,0.499,12259,42.9,"B",195.774532996166
"151",5083,"Logan","Arkansas",31,0.479,21466,49.4,"C",144.414422808162
"152",5085,"Lonoke","Arkansas",87,0.474,73309,50,"B",118.675742405435
"153",5087,"Madison","Arkansas",23,0.564,16576,45.9,"C",138.754826254826
"154",5089,"Marion","Arkansas",23,0.49,16694,37.4,"B",137.774050557086
"155",5091,"Miller","Arkansas",53,0.487,43257,34,"D",122.523522204499
"156",5093,"Mississippi","Arkansas",71,0.44,40651,43,"D",174.65745000123
"157",5095,"Monroe","Arkansas",12,0.406,6701,60.3,"D",179.077749589613
"158",5097,"Montgomery","Arkansas",13,0.521,8986,38.5,"C",144.669485866904
"159",5099,"Nevada","Arkansas",5,0.501,8252,47.9,"C",60.5913717886573
"160",5101,"Newton","Arkansas",8,0.408,7753,35.7,"A",103.185863536695
"161",5103,"Ouachita","Arkansas",30,0.449,23382,55.9,"D",128.303823453939
"162",5105,"Perry","Arkansas",16,0.404,10455,54,"B",153.036824485892
"163",5107,"Phillips","Arkansas",21,0.477,17782,52.2,"D",118.096951973906
"164",5109,"Pike","Arkansas",13,0.501,10718,43.7,"C",121.291285687628
"165",5111,"Poinsett","Arkansas",32,0.397,23528,47.7,"C",136.008160489629
"166",5113,"Polk","Arkansas",31,0.446,19964,38.1,"D",155.27950310559
"167",5115,"Pope","Arkansas",60,0.302,64072,51.6,"D",93.6446497690099
"168",5117,"Prairie","Arkansas",15,0.391,8062,46.1,"B",186.058050111635
"169",5119,"Pulaski","Arkansas",329,0.644,391911,63.1,"D",83.9476309672349
"170",5121,"Randolph","Arkansas",35,0.311,17958,43.9,"C",194.899209266065
"171",5123,"St. Francis","Arkansas",33,0.35,24994,52.3,"D",132.031687605025
"172",5125,"Saline","Arkansas",128,0.524,122437,54.6,"B",104.543561178402
"173",5127,"Scott","Arkansas",14,0.458,10281,50.9,"D",136.173523976267
"174",5129,"Searcy","Arkansas",21,0.538,7881,40.5,"B",266.463646745337
"175",5131,"Sebastian","Arkansas",156,0.372,127827,53,"D",122.039944612641
"176",5133,"Sevier","Arkansas",21,0.467,17007,48.4,"D",123.478567648615
"177",5135,"Sharp","Arkansas",41,0.333,17442,42.3,"C",235.064786148377
"178",5137,"Stone","Arkansas",28,0.498,12506,39.1,"C",223.892531584839
"179",5139,"Union","Arkansas",51,0.344,38682,51.8,"C",131.844268652086
"180",5141,"Van Buren","Arkansas",21,0.539,16545,44,"D",126.926563916591
"181",5143,"Washington","Arkansas",178,0.651,239187,60.4,"D",74.4187602169014
"182",5145,"White","Arkansas",121,0.491,78753,45.8,"D",153.644940510203
"183",5147,"Woodruff","Arkansas",9,0.454,6320,58.1,"C",142.405063291139
"184",5149,"Yell","Arkansas",29,0.474,21341,51.5,"C",135.888665011012
"185",6001,"Alameda","California",551,0.795,1671329,86,"C",32.9677759435754
"186",6003,"Alpine","California",0,0.612,NA,NA,NA,NA
"187",6005,"Amador","California",26,0.655,39752,50.8,"C",65.4055141879654
"188",6007,"Butte","California",186,0.626,219186,55.4,"D",84.8594344529304
"189",6009,"Calaveras","California",42,0.562,45905,45.3,"B",91.4933013832916
"190",6011,"Colusa","California",29,0.7,21547,63,"D",134.589502018843
"191",6013,"Contra Costa","California",431,0.806,1153526,84.8,"B",37.3637005147695
"192",6015,"Del Norte","California",18,0.547,27812,45.4,"D",64.7202646339709
"193",6017,"El Dorado","California",129,0.675,192843,64.4,"A",66.893794433814
"194",6019,"Fresno","California",541,0.741,999101,63.2,"D",54.1486796630171
"195",6021,"Glenn","California",51,0.594,28393,57.1,"D",179.621737752263
"196",6023,"Humboldt","California",43,0.865,135558,68.5,"D",31.7207394620753
"197",6025,"Imperial","California",221,0.836,181215,95,"D",121.954584333526
"198",6027,"Inyo","California",13,0.889,NA,NA,NA,NA
"199",6029,"Kern","California",665,0.668,900202,55.6,"D",73.872308659612
"200",6031,"Kings","California",81,0.766,152940,52.6,"D",52.961945861122
"201",6033,"Lake","California",43,0.849,64386,61,"D",66.7847047494797
"202",6035,"Lassen","California",40,0.482,30573,39,"C",130.834396362804
"203",6037,"Los Angeles","California",7034,0.786,10039107,74.9,"D",70.065992921482
"204",6039,"Madera","California",186,0.751,157327,55.7,"D",118.225098044201
"205",6041,"Marin","California",68,0.802,258826,92.7,"B",26.2724764899971
"206",6043,"Mariposa","California",26,0.661,NA,NA,NA,NA
"207",6045,"Mendocino","California",48,0.77,86749,69.7,"D",55.3320499371751
"208",6047,"Merced","California",184,0.703,277680,48.3,"D",66.263324690291
"209",6049,"Modoc","California",17,0.615,NA,NA,NA,NA
"210",6051,"Mono","California",13,0.88,NA,NA,NA,NA
"211",6053,"Monterey","California",154,0.763,434061,76.1,"D",35.4788843042798
"212",6055,"Napa","California",57,0.773,137744,81,"C",41.3811127889418
"213",6057,"Nevada","California",55,0.682,99755,66.7,"A",55.1350809483234
"214",6059,"Orange","California",1784,0.754,3175692,74.6,"C",56.1767325042857
"215",6061,"Placer","California",183,0.693,398329,69.8,"A",45.9419223807456
"216",6063,"Plumas","California",35,0.671,NA,NA,NA,NA
"217",6065,"Riverside","California",2278,0.803,2470546,61.6,"D",92.2063381940672
"218",6067,"Sacramento","California",1047,0.722,1552058,70.2,"D",67.4588191936126
"219",6069,"San Benito","California",31,0.739,62808,69.7,"C",49.3567698382372
"220",6071,"San Bernardino","California",2101,0.768,2180085,59.9,"D",96.3723891499643
"221",6073,"San Diego","California",1360,0.8,3338330,80.8,"C",40.7389323404217
"222",6075,"San Francisco","California",422,0.817,881549,87.7,"B",47.8702828770721
"223",6077,"San Joaquin","California",461,0.68,762148,58,"D",60.4869395445504
"224",6079,"San Luis Obispo","California",169,0.745,283111,62.9,"B",59.693900978768
"225",6081,"San Mateo","California",241,0.786,766573,88.1,"B",31.4386235883601
"226",6083,"Santa Barbara","California",179,0.737,446499,73.9,"D",40.0896754528006
"227",6085,"Santa Clara","California",625,0.764,1927852,89.9,"B",32.4195010820333
"228",6087,"Santa Cruz","California",111,0.797,273213,81.3,"C",40.6276421692965
"229",6089,"Shasta","California",199,0.547,180080,51.5,"C",110.506441581519
"230",6091,"Sierra","California",5,0.617,NA,NA,NA,NA
"231",6093,"Siskiyou","California",44,0.546,43539,55.8,"C",101.058820827304
"232",6095,"Solano","California",320,0.728,447643,71.4,"C",71.4855364654423
"233",6097,"Sonoma","California",139,0.795,494336,81,"C",28.1185266701191
"234",6099,"Stanislaus","California",327,0.705,550660,50.3,"D",59.3832855119311
"235",6101,"Sutter","California",52,0.669,96971,62.9,"D",53.6242794237452
"236",6103,"Tehama","California",80,0.545,65084,44.6,"D",122.918075102944
"237",6105,"Trinity","California",12,0.592,NA,NA,NA,NA
"238",6107,"Tulare","California",386,0.685,466195,56.1,"D",82.7979708062077
"239",6109,"Tuolumne","California",63,0.653,54478,52.9,"C",115.643011857998
"240",6111,"Ventura","California",394,0.777,846006,74.3,"C",46.571773722645
"241",6113,"Yolo","California",156,0.791,220500,73.7,"C",70.7482993197279
"242",6115,"Yuba","California",52,0.669,78668,57.2,"D",66.1005745665328
"243",8001,"Adams","Colorado",375,0.685,517421,71.6,"C",72.4748319067065
"244",8003,"Alamosa","Colorado",12,0.493,16233,58.5,"D",73.9234891886897
"245",8005,"Arapahoe","Colorado",321,0.703,656590,71.5,"B",48.8889565786868
"246",8007,"Archuleta","Colorado",13,0.488,14029,59.7,"B",92.6651935276926
"247",8009,"Baca","Colorado",10,0.435,3581,40.6,"C",279.251605696733
"248",8011,"Bent","Colorado",8,0.567,5577,27.6,"D",143.446297292451
"249",8013,"Boulder","Colorado",104,0.75,326196,82.6,"A",31.8826717678941
"250",8014,"Broomfield","Colorado",31,0.734,70465,83.7,"A",43.9934719364223
"251",8015,"Chaffee","Colorado",18,0.645,20356,66.2,"C",88.4260168991943
"252",8017,"Cheyenne","Colorado",4,0.292,1831,34.6,"A",218.459858001092
"253",8019,"Clear Creek","Colorado",6,0.723,9700,51,"A",61.8556701030928
"254",8021,"Conejos","Colorado",14,0.545,8205,51.3,"D",170.627666057282
"255",8023,"Costilla","Colorado",6,0.644,3887,62.1,"D",154.360689477746
"256",8025,"Crowley","Colorado",5,0.59,6061,22.4,"D",82.4946378485398
"257",8027,"Custer","Colorado",11,0.498,5068,51.5,"A",217.048145224941
"258",8029,"Delta","Colorado",32,0.45,31162,49.4,"C",102.689172710352
"259",8031,"Denver","Colorado",395,0.707,727211,80.1,"C",54.3171101647252
"260",8033,"Dolores","Colorado",3,0.591,2055,43.3,"A",145.985401459854
"261",8035,"Douglas","Colorado",137,0.673,351154,76.8,"A",39.0142216805162
"262",8037,"Eagle","Colorado",7,0.687,55127,85.9,"B",12.6979520017414
"263",8039,"Elbert","Colorado",17,0.505,26729,39,"A",63.6013318867148
"264",8041,"El Paso","Colorado",470,0.603,720403,68.1,"B",65.2412607943054
"265",8043,"Fremont","Colorado",48,0.663,47839,48.2,"C",100.336545496352
"266",8045,"Garfield","Colorado",25,0.532,60061,66.9,"C",41.6243485789447
"267",8047,"Gilpin","Colorado",4,0.785,6243,60.1,"A",64.0717603716162
"268",8049,"Grand","Colorado",10,0.754,15734,65.3,"A",63.5566289564002
"269",8051,"Gunnison","Colorado",3,0.581,17462,71.9,"A",17.180162638873
"270",8053,"Hinsdale","Colorado",0,0.519,820,69.3,"B",0
"271",8055,"Huerfano","Colorado",13,0.595,6897,56.1,"B",188.487748296361
"272",8057,"Jackson","Colorado",1,0.52,1392,47.6,"A",71.8390804597701
"273",8059,"Jefferson","Colorado",414,0.673,582881,80.9,"A",71.0265045523872
"274",8061,"Kiowa","Colorado",2,0.492,1406,38.1,"A",142.247510668563
"275",8063,"Kit Carson","Colorado",10,0.19,7097,40.2,"C",140.904607580668
"276",8065,"Lake","Colorado",1,0.753,8127,62,"B",12.3046634674542
"277",8067,"La Plata","Colorado",28,0.541,56221,73.3,"B",49.8034542252895
"278",8069,"Larimer","Colorado",182,0.659,356899,71.2,"A",50.9948192625925
"279",8071,"Las Animas","Colorado",18,0.648,14506,63.4,"D",124.086584861437
"280",8073,"Lincoln","Colorado",3,0.321,5701,37.2,"C",52.6223469566743
"281",8075,"Logan","Colorado",22,0.251,22409,39.4,"C",98.1748404658842
"282",8077,"Mesa","Colorado",154,0.499,154210,52,"C",99.8638220608262
"283",8079,"Mineral","Colorado",3,0.478,769,87.6,"A",390.117035110533
"284",8081,"Moffat","Colorado",10,0.371,13283,45.1,"D",75.2841978468719
"285",8083,"Montezuma","Colorado",35,0.586,26183,72.3,"C",133.674521636176
"286",8085,"Montrose","Colorado",34,0.436,42758,51.3,"C",79.517283315403
"287",8087,"Morgan","Colorado",20,0.396,29068,49.9,"D",68.8041832943443
"288",8089,"Otero","Colorado",20,0.653,18278,50.8,"D",109.421162052741
"289",8091,"Ouray","Colorado",0,0.495,4952,69.6,"A",0
"290",8093,"Park","Colorado",11,0.722,18845,49.3,"A",58.3709206686124
"291",8095,"Phillips","Colorado",5,0.368,4265,53.9,"B",117.233294255569
"292",8097,"Pitkin","Colorado",2,0.633,17767,87,"A",11.2568244498227
"293",8099,"Prowers","Colorado",9,0.469,12172,44.4,"D",73.9401906013802
"294",8101,"Pueblo","Colorado",201,0.584,168424,59,"D",119.341661520923
"295",8103,"Rio Blanco","Colorado",5,0.458,6324,39.8,"B",79.0638836179633
"296",8105,"Rio Grande","Colorado",7,0.444,11267,65.7,"D",62.1283393982427
"297",8107,"Routt","Colorado",10,0.489,25638,78.9,"A",39.0046025431001
"298",8109,"Saguache","Colorado",8,0.443,6824,37.1,"D",117.233294255569
"299",8111,"San Juan","Colorado",0,0.563,728,95,"B",0
"300",8113,"San Miguel","Colorado",1,0.565,8179,86.6,"A",12.2264335493337
"301",8115,"Sedgwick","Colorado",7,0.368,2248,54.1,"D",311.387900355872
"302",8117,"Summit","Colorado",3,0.784,31011,88,"A",9.67398664989842
"303",8119,"Teller","Colorado",14,0.597,25388,56,"A",55.1441625965023
"304",8121,"Washington","Colorado",9,0.31,4908,32.3,"A",183.374083129584
"305",8123,"Weld","Colorado",180,0.55,324492,63.6,"C",55.471321326874
"306",8125,"Yuma","Colorado",5,0.29,10019,45.4,"B",49.9051801577004
"307",9001,"Fairfield","Connecticut",551,0.78,943332,86.2,"C",58.4099765512036
"308",9003,"Hartford","Connecticut",686,0.767,891720,79.2,"C",76.9299780200063
"309",9005,"Litchfield","Connecticut",132,0.812,180333,78.5,"A",73.1979171865382
"310",9007,"Middlesex","Connecticut",114,0.807,162436,86.9,"A",70.1814868625182
"311",9009,"New Haven","Connecticut",717,0.795,854757,82.2,"C",83.883489693562
"312",9011,"New London","Connecticut",228,0.747,265206,82.6,"B",85.9709056356191
"313",9013,"Tolland","Connecticut",96,0.81,150721,69.6,"A",63.6938449187572
"314",9015,"Windham","Connecticut",90,0.718,116782,66.6,"B",77.0666712335805
"315",10001,"Kent","Delaware",220,0.811,180786,59.1,"D",121.690838892392
"316",10003,"New Castle","Delaware",435,0.786,558753,73.4,"B",77.8519309963436
"317",10005,"Sussex","Delaware",273,0.856,234225,72.8,"B",116.554594940762
"318",11001,"District of Columbia","District of Columbia",276,0.743,705749,86.6,"C",39.1073880373901
"319",12001,"Alachua","Florida",259,0.751,269043,69.2,"C",96.2671394535446
"320",12003,"Baker","Florida",29,0.442,29210,37.5,"B",99.2810681273536
"321",12005,"Bay","Florida",182,0.548,174705,55.5,"C",104.17561031453
"322",12007,"Bradford","Florida",45,0.381,28201,47,"D",159.56880961668
"323",12009,"Brevard","Florida",659,0.607,601942,67.1,"B",109.478986347522
"324",12011,"Broward","Florida",1587,0.791,1952778,73.6,"D",81.2688385469316
"325",12013,"Calhoun","Florida",22,0.507,14105,35.6,"C",155.973059198866
"326",12015,"Charlotte","Florida",295,0.64,188910,68,"C",156.159017521571
"327",12017,"Citrus","Florida",272,0.609,149657,58.1,"C",181.748932559119
"328",12019,"Clay","Florida",251,0.52,219252,56.1,"B",114.480141572255
"329",12021,"Collier","Florida",250,0.658,384902,73.4,"C",64.9515980691189
"330",12023,"Columbia","Florida",138,0.385,71686,43.4,"D",192.50620762771
"331",12027,"DeSoto","Florida",31,0.715,38001,48.8,"D",81.5768006105102
"332",12029,"Dixie","Florida",33,0.397,16826,35.5,"D",196.125044573874
"333",12031,"Duval","Florida",883,0.629,957755,63.1,"D",92.1947679730202
"334",12033,"Escambia","Florida",343,0.524,318316,57.8,"D",107.754558363387
"335",12035,"Flagler","Florida",144,0.602,115081,65.8,"B",125.129256784352
"336",12037,"Franklin","Florida",11,0.412,12125,49.6,"D",90.7216494845361
"337",12039,"Gadsden","Florida",78,0.575,45660,59.7,"D",170.827858081472
"338",12041,"Gilchrist","Florida",39,0.44,18582,37.7,"D",209.880529544721
"339",12043,"Glades","Florida",4,0.677,13811,35,"D",28.9624212584172
"340",12045,"Gulf","Florida",22,0.46,13639,54.1,"C",161.302148251338
"341",12047,"Hamilton","Florida",9,0.365,14428,36.1,"D",62.3787080676462
"342",12049,"Hardee","Florida",36,0.48,26937,44,"D",133.645172068159
"343",12051,"Hendry","Florida",28,0.65,42022,51.8,"D",66.6317643139308
"344",12053,"Hernando","Florida",319,0.589,193920,56.7,"C",164.500825082508
"345",12055,"Highlands","Florida",208,0.635,106221,54.3,"D",195.81815271933
