"","country","region","year","int_pen","mci_index","mci_infrastructure","mci_affordability","mci_cons_readiness","mci_content_services","trad_GDP","lpi_score","ren_energy","psi_countryname","psi_cc","psi_ge","psi_pv","psi_rl","psi_rq","psi_va","area","coastline"
"30","Afghanistan","Asia (except Near East)",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647500,0
"31","Afghanistan","Asia (except Near East)",1990,NA,NA,NA,NA,NA,NA,NA,NA,6.69,NA,NA,NA,NA,NA,NA,NA,647500,0
"32","Afghanistan","Asia (except Near East)",1991,NA,NA,NA,NA,NA,NA,NA,NA,6.23,NA,NA,NA,NA,NA,NA,NA,647500,0
"33","Afghanistan","Asia (except Near East)",1992,NA,NA,NA,NA,NA,NA,NA,NA,5.94,NA,NA,NA,NA,NA,NA,NA,647500,0
"34","Afghanistan","Asia (except Near East)",1993,NA,NA,NA,NA,NA,NA,NA,NA,5.81,NA,NA,NA,NA,NA,NA,NA,647500,0
"35","Afghanistan","Asia (except Near East)",1994,NA,NA,NA,NA,NA,NA,NA,NA,5.74,NA,NA,NA,NA,NA,NA,NA,647500,0
"36","Afghanistan","Asia (except Near East)",1995,NA,NA,NA,NA,NA,NA,NA,NA,5.64,NA,NA,NA,NA,NA,NA,NA,647500,0
"37","Afghanistan","Asia (except Near East)",1996,NA,NA,NA,NA,NA,NA,NA,NA,5.68,"Afghanistan",-1.2917,-2.1752,-2.4173,-1.7881,-2.0903,-1.9085,647500,0
"38","Afghanistan","Asia (except Near East)",1997,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,647500,0
"39","Afghanistan","Asia (except Near East)",1998,NA,NA,NA,NA,NA,NA,NA,NA,5.9,"Afghanistan",-1.176,-2.1023,-2.4274,-1.7349,-2.0629,-2.0393,647500,0
"40","Afghanistan","Asia (except Near East)",1999,NA,NA,NA,NA,NA,NA,NA,NA,6.58,NA,NA,NA,NA,NA,NA,NA,647500,0
"41","Afghanistan","Asia (except Near East)",2000,NA,NA,NA,NA,NA,NA,NA,NA,6.63,"Afghanistan",-1.2717,-2.1739,-2.439,-1.7807,-2.0803,-2.0314,647500,0
"42","Afghanistan","Asia (except Near East)",2001,0.0047,NA,NA,NA,NA,NA,NA,NA,6.44,NA,NA,NA,NA,NA,NA,NA,647500,0
"43","Afghanistan","Asia (except Near East)",2002,0.0046,NA,NA,NA,NA,NA,NA,NA,5.85,"Afghanistan",-1.2511,-1.5877,-2.035,-1.6735,-1.8115,-1.4334,647500,0
"44","Afghanistan","Asia (except Near East)",2003,0.0879,NA,NA,NA,NA,NA,NA,NA,6.14,"Afghanistan",-1.3442,-1.1758,-2.1984,-1.5583,-1.4631,-1.1776,647500,0
"45","Afghanistan","Asia (except Near East)",2004,0.1058,NA,NA,NA,NA,NA,NA,NA,7.05,"Afghanistan",-1.3506,-0.9451,-2.2957,-1.6939,-1.5115,-1.203,647500,0
"46","Afghanistan","Asia (except Near East)",2005,1.2242,NA,NA,NA,NA,NA,NA,NA,5.77,"Afghanistan",-1.4473,-1.2288,-2.0675,-1.663,-1.6434,-1.1254,647500,0
"47","Afghanistan","Asia (except Near East)",2006,2.1071,NA,NA,NA,NA,NA,NA,NA,7.1,"Afghanistan",-1.4463,-1.4737,-2.2191,-1.879,-1.6895,-1.1103,647500,0
"48","Afghanistan","Asia (except Near East)",2007,1.9,NA,NA,NA,NA,NA,NA,1.2117,7.22,"Afghanistan",-1.6133,-1.4401,-2.4134,-1.8526,-1.7089,-1.0577,647500,0
"49","Afghanistan","Asia (except Near East)",2008,1.84,NA,NA,NA,NA,NA,NA,NA,4.78,"Afghanistan",-1.6721,-1.5278,-2.6914,-1.9033,-1.6072,-1.1689,647500,0
"50","Afghanistan","Asia (except Near East)",2009,3.55,NA,NA,NA,NA,NA,NA,NA,4.86,"Afghanistan",-1.5523,-1.5078,-2.7114,-1.8761,-1.6645,-1.3755,647500,0
"51","Afghanistan","Asia (except Near East)",2010,4,NA,NA,NA,NA,NA,NA,2.2432,5.79,"Afghanistan",-1.6454,-1.4783,-2.5792,-1.8701,-1.5165,-1.4045,647500,0
"52","Afghanistan","Asia (except Near East)",2011,5,NA,NA,NA,NA,NA,NA,NA,5.6,"Afghanistan",-1.6005,-1.4741,-2.5021,-1.9225,-1.5363,-1.336,647500,0
"53","Afghanistan","Asia (except Near East)",2012,5.4546,NA,NA,NA,NA,NA,NA,2.2973,7.28,"Afghanistan",-1.4304,-1.3755,-2.4186,-1.6519,-1.1926,-1.2674,647500,0
"54","Afghanistan","Asia (except Near East)",2013,5.9,NA,NA,NA,NA,NA,NA,NA,8.05,"Afghanistan",-1.446,-1.4015,-2.5193,-1.6098,-1.1931,-1.2401,647500,0
"55","Afghanistan","Asia (except Near East)",2014,7,19.3,19.75,12.99,23.08,23.46,NA,2.0696,9.95,"Afghanistan",-1.3649,-1.3616,-2.4111,-1.4377,-1.1241,-1.1355,647500,0
"56","Afghanistan","Asia (except Near East)",2015,8.26,21.85,21.17,18.14,23.92,24.84,NA,NA,9.22,"Afghanistan",-1.3547,-1.3974,-2.5626,-1.5162,-1.0188,-1.1176,647500,0
"57","Afghanistan","Asia (except Near East)",2016,11,22.83,23.33,17.98,24.3,26.68,NA,2.1413,10.96,"Afghanistan",-1.5402,-1.2915,-2.6622,-1.5225,-1.3397,-1.0378,647500,0
"58","Afghanistan","Asia (except Near East)",2017,13.5,24.74,31.1,18.14,24.88,26.67,NA,NA,10.67,"Afghanistan",-1.5301,-1.3866,-2.795,-1.5812,-1.363,-0.991,647500,0
"59","Afghanistan","Asia (except Near East)",2018,16.8,24.64,31.95,17.91,25.5,25.27,NA,1.9486,9.89,"Afghanistan",-1.5029,-1.5018,-2.7534,-1.6891,-1.1382,-1.0077,647500,0
"60","Afghanistan","Asia (except Near East)",2019,17.6,26.25,34.4,21.51,25.83,24.85,NA,NA,10.54,"Afghanistan",-1.4193,-1.5191,-2.6525,-1.7421,-1.1138,-1.0067,647500,0
"61","Afghanistan","Asia (except Near East)",2020,17.0485,28.7,38.17,26.08,26.25,25.97,46.7099,NA,10.23,"Afghanistan",-1.4934,-1.6115,-2.7027,-1.8314,-1.3892,-1.0783,647500,0
"62","Afghanistan","Asia (except Near East)",2021,16.5143,27.78,37.34,23.8,26.73,25.08,51.4117,NA,10.72,"Afghanistan",-1.1523,-1.6706,-2.5187,-1.8772,-1.3117,-1.5684,647500,0
"63","Afghanistan","Asia (except Near East)",2022,17.1917,29.15,40.13,27.48,27.2,24.05,72.8855,NA,NA,"Afghanistan",-1.1837,-1.88,-2.545,-1.6598,-1.2718,-1.7535,647500,0
"64","Afghanistan","Asia (except Near East)",2023,17.7089,31.39,42.2,30.41,31.23,24.23,67.2733,1.9,NA,"Afghanistan",-1.1549,-1.987,-2.4841,-1.6496,-1.2664,-1.8529,647500,0
"65","Albania","Eastern Europe",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"66","Albania","Eastern Europe",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"67","Albania","Eastern Europe",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"68","Albania","Eastern Europe",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"69","Albania","Eastern Europe",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"70","Albania","Eastern Europe",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"71","Albania","Eastern Europe",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"72","Albania","Eastern Europe",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"73","Albania","Eastern Europe",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"74","Albania","Eastern Europe",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"75","Albania","Eastern Europe",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"76","Albania","Eastern Europe",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"77","Albania","Eastern Europe",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"78","Albania","Eastern Europe",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"79","Albania","Eastern Europe",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"80","Albania","Eastern Europe",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"81","Albania","Eastern Europe",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"82","Albania","Eastern Europe",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"83","Albania","Eastern Europe",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"84","Albania","Eastern Europe",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"85","Albania","Eastern Europe",1980,NA,NA,NA,NA,NA,NA,47.4941,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"86","Albania","Eastern Europe",1981,NA,NA,NA,NA,NA,NA,46.1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"87","Albania","Eastern Europe",1982,NA,NA,NA,NA,NA,NA,44.8106,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"88","Albania","Eastern Europe",1983,NA,NA,NA,NA,NA,NA,40.4107,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"89","Albania","Eastern Europe",1984,NA,NA,NA,NA,NA,NA,38.1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"90","Albania","Eastern Europe",1985,NA,NA,NA,NA,NA,NA,35.9348,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"91","Albania","Eastern Europe",1986,NA,NA,NA,NA,NA,NA,31.6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"92","Albania","Eastern Europe",1987,NA,NA,NA,NA,NA,NA,32.1596,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"93","Albania","Eastern Europe",1988,NA,NA,NA,NA,NA,NA,36.8979,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"94","Albania","Eastern Europe",1989,NA,NA,NA,NA,NA,NA,40.0661,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"95","Albania","Eastern Europe",1990,NA,NA,NA,NA,NA,NA,39.437,NA,25.5,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"96","Albania","Eastern Europe",1991,NA,NA,NA,NA,NA,NA,36.0705,NA,32.98,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"97","Albania","Eastern Europe",1992,NA,NA,NA,NA,NA,NA,108.7855,NA,46.78,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"98","Albania","Eastern Europe",1993,NA,NA,NA,NA,NA,NA,80.5183,NA,51.12,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"99","Albania","Eastern Europe",1994,NA,NA,NA,NA,NA,NA,53.1026,NA,51.43,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"100","Albania","Eastern Europe",1995,NA,NA,NA,NA,NA,NA,47.6106,NA,50.58,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"101","Albania","Eastern Europe",1996,NA,NA,NA,NA,NA,NA,44.8954,NA,51.6,"Albania",-0.8939,-0.6886,-0.3366,-0.6845,-0.4744,-0.6483,28748,1.26
"102","Albania","Eastern Europe",1997,NA,NA,NA,NA,NA,NA,45.4256,NA,55.93,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"103","Albania","Eastern Europe",1998,NA,NA,NA,NA,NA,NA,48.1375,NA,49.94,"Albania",-0.992,-0.7326,-0.544,-0.9297,-0.4416,-0.3874,28748,1.26
"104","Albania","Eastern Europe",1999,NA,NA,NA,NA,NA,NA,51.011,NA,42.63,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"105","Albania","Eastern Europe",2000,0.1141,NA,NA,NA,NA,NA,63.4541,NA,41.36,"Albania",-0.8556,-0.9178,-0.54,-1.0207,-0.4159,-0.2851,28748,1.26
"106","Albania","Eastern Europe",2001,0.3258,NA,NA,NA,NA,NA,66.491,NA,39.04,NA,NA,NA,NA,NA,NA,NA,28748,1.26
"107","Albania","Eastern Europe",2002,0.3901,NA,NA,NA,NA,NA,68.5251,NA,35.82,"Albania",-0.8453,-0.6243,-0.2977,-0.7623,-0.3114,-0.0082,28748,1.26
"108","Albania","Eastern Europe",2003,0.9719,NA,NA,NA,NA,NA,67.0206,NA,33.67,"Albania",-0.8538,-0.564,-0.3098,-0.7163,-0.4902,0.0703,28748,1.26
"109","Albania","Eastern Europe",2004,2.4204,NA,NA,NA,NA,NA,67.0472,NA,35.84,"Albania",-0.7237,-0.4084,-0.4273,-0.701,-0.1875,0.0072,28748,1.26
"110","Albania","Eastern Europe",2005,6.0439,NA,NA,NA,NA,NA,70.8723,NA,36.77,"Albania",-0.8133,-0.6964,-0.505,-0.7638,-0.4007,0.0037,28748,1.26
"111","Albania","Eastern Europe",2006,9.61,NA,NA,NA,NA,NA,74.2671,NA,31.62,"Albania",-0.7905,-0.581,-0.5082,-0.7031,-0.1486,0.0759,28748,1.26
"112","Albania","Eastern Europe",2007,15.0361,NA,NA,NA,NA,NA,83.2021,2.0814,32,"Albania",-0.7069,-0.4277,-0.204,-0.6615,0.0346,0.113,28748,1.26
"113","Albania","Eastern Europe",2008,23.86,NA,NA,NA,NA,NA,77.4518,NA,35.79,"Albania",-0.6052,-0.3671,-0.0305,-0.6001,0.1377,0.1749,28748,1.26
"114","Albania","Eastern Europe",2009,41.2,NA,NA,NA,NA,NA,75.0949,NA,37.09,"Albania",-0.5453,-0.2559,-0.0451,-0.4944,0.2414,0.1415,28748,1.26
"115","Albania","Eastern Europe",2010,45,NA,NA,NA,NA,NA,76.5434,2.459,36.99,"Albania",-0.5316,-0.2795,-0.1915,-0.3858,0.2333,0.1238,28748,1.26
"116","Albania","Eastern Europe",2011,47,NA,NA,NA,NA,NA,81.2186,NA,35.84,"Albania",-0.7018,-0.2022,-0.2824,-0.4429,0.284,0.0623,28748,1.26
"117","Albania","Eastern Europe",2012,49.4,NA,NA,NA,NA,NA,76.5102,2.7732,39.91,"Albania",-0.7787,-0.2689,-0.1436,-0.5198,0.2405,0.0221,28748,1.26
"118","Albania","Eastern Europe",2013,51.8,NA,NA,NA,NA,NA,75.8737,NA,41.14,"Albania",-0.7514,-0.3245,0.0919,-0.5188,0.2542,0.0489,28748,1.26
"119","Albania","Eastern Europe",2014,54.3,49.17,39.7,55.23,64.33,41.43,75.4078,NA,38.56,"Albania",-0.5866,-0.0498,0.486,-0.3112,0.279,0.1437,28748,1.26
"120","Albania","Eastern Europe",2015,56.9,54.67,53.5,58.97,64.6,43.82,71.801,NA,38.49,"Albania",-0.5451,0.0276,0.3416,-0.3197,0.1742,0.1571,28748,1.26
"121","Albania","Eastern Europe",2016,59.6,57.6,59.69,60.15,65.17,47.04,74.8099,2.4125,39.44,"Albania",-0.4724,0.0291,0.3374,-0.3226,0.1866,0.1711,28748,1.26
"122","Albania","Eastern Europe",2017,62.4,61.58,65.2,61.45,73.25,49,78.1942,NA,36.94,"Albania",-0.4814,0.0986,0.3738,-0.4142,0.2206,0.2039,28748,1.26
"123","Albania","Eastern Europe",2018,65.4,66,71.77,60.47,78.46,55.74,75.6941,2.6596,37.83,"Albania",-0.546,0.0805,0.3668,-0.4148,0.2561,0.1888,28748,1.26
"124","Albania","Eastern Europe",2019,68.5504,69.07,78.42,64.44,79.01,57,75.3822,NA,40.11,"Albania",-0.5643,-0.0623,0.1101,-0.4263,0.2721,0.142,28748,1.26
"125","Albania","Eastern Europe",2020,72.2377,68.16,79.74,64.42,71.67,58.63,59.5207,NA,44.58,"Albania",-0.5735,-0.1551,0.0886,-0.378,0.222,0.0863,28748,1.26
"126","Albania","Eastern Europe",2021,79.3237,68.18,68.37,61.53,85.05,60.39,75.5903,NA,NA,"Albania",-0.5772,-0.036,0.1964,-0.2807,0.1759,0.0856,28748,1.26
"127","Albania","Eastern Europe",2022,82.6137,67.73,67.02,60.25,87.34,59.69,84.6981,NA,NA,"Albania",-0.4082,0.0645,0.1063,-0.1656,0.1594,0.1417,28748,1.26
"128","Albania","Eastern Europe",2023,83.1356,68.43,71.75,61.65,86.95,57,82.4937,2.5,NA,"Albania",-0.3322,0.2509,0.1833,-0.1641,0.172,0.169,28748,1.26
"129","Algeria","Northern Africa",1960,NA,NA,NA,NA,NA,NA,106.1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"130","Algeria","Northern Africa",1961,NA,NA,NA,NA,NA,NA,113.7483,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"131","Algeria","Northern Africa",1962,NA,NA,NA,NA,NA,NA,40.6125,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"132","Algeria","Northern Africa",1963,NA,NA,NA,NA,NA,NA,61.5102,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"133","Algeria","Northern Africa",1964,NA,NA,NA,NA,NA,NA,54.5238,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"134","Algeria","Northern Africa",1965,NA,NA,NA,NA,NA,NA,48.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"135","Algeria","Northern Africa",1966,NA,NA,NA,NA,NA,NA,50.6398,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"136","Algeria","Northern Africa",1967,NA,NA,NA,NA,NA,NA,45.0662,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"137","Algeria","Northern Africa",1968,NA,NA,NA,NA,NA,NA,47.3229,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"138","Algeria","Northern Africa",1969,NA,NA,NA,NA,NA,NA,51.8595,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"139","Algeria","Northern Africa",1970,NA,NA,NA,NA,NA,NA,51.2254,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"140","Algeria","Northern Africa",1971,NA,NA,NA,NA,NA,NA,46.1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"141","Algeria","Northern Africa",1972,NA,NA,NA,NA,NA,NA,46.1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"142","Algeria","Northern Africa",1973,NA,NA,NA,NA,NA,NA,57.0934,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"143","Algeria","Northern Africa",1974,NA,NA,NA,NA,NA,NA,74.2388,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"144","Algeria","Northern Africa",1975,NA,NA,NA,NA,NA,NA,76.6545,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"145","Algeria","Northern Africa",1976,NA,NA,NA,NA,NA,NA,70.1733,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"146","Algeria","Northern Africa",1977,NA,NA,NA,NA,NA,NA,72.3269,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"147","Algeria","Northern Africa",1978,NA,NA,NA,NA,NA,NA,65.7046,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"148","Algeria","Northern Africa",1979,NA,NA,NA,NA,NA,NA,64.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"149","Algeria","Northern Africa",1980,NA,NA,NA,NA,NA,NA,64.6769,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"150","Algeria","Northern Africa",1981,NA,NA,NA,NA,NA,NA,65.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"151","Algeria","Northern Africa",1982,NA,NA,NA,NA,NA,NA,59.9229,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"152","Algeria","Northern Africa",1983,NA,NA,NA,NA,NA,NA,53.7441,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"153","Algeria","Northern Africa",1984,NA,NA,NA,NA,NA,NA,53.1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"154","Algeria","Northern Africa",1985,NA,NA,NA,NA,NA,NA,50.3261,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"155","Algeria","Northern Africa",1986,NA,NA,NA,NA,NA,NA,36.0267,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"156","Algeria","Northern Africa",1987,NA,NA,NA,NA,NA,NA,32.6846,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"157","Algeria","Northern Africa",1988,NA,NA,NA,NA,NA,NA,38.1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"158","Algeria","Northern Africa",1989,NA,NA,NA,NA,NA,NA,47.1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"159","Algeria","Northern Africa",1990,NA,NA,NA,NA,NA,NA,48.3807,NA,0.08,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"160","Algeria","Northern Africa",1991,NA,NA,NA,NA,NA,NA,52.7176,NA,0.27,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"161","Algeria","Northern Africa",1992,NA,NA,NA,NA,NA,NA,49.1891,NA,0.23,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"162","Algeria","Northern Africa",1993,NA,NA,NA,NA,NA,NA,44.9228,NA,0.37,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"163","Algeria","Northern Africa",1994,NA,NA,NA,NA,NA,NA,48.5844,NA,0.3,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"164","Algeria","Northern Africa",1995,NA,NA,NA,NA,NA,NA,55.191,NA,0.32,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"165","Algeria","Northern Africa",1996,NA,NA,NA,NA,NA,NA,53.7051,NA,0.28,"Algeria",-0.5667,-1.0888,-1.7833,-1.2182,-0.9074,-1.1663,2381740,0.04
"166","Algeria","Northern Africa",1997,NA,NA,NA,NA,NA,NA,52.2439,NA,0.33,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
